id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
922;21;1;804695036532762_1206211084858727;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;Perdonada 🛐;2025-08-11T20:32:25+0000;2025-08-12T12:47:02+0000;
923;21;1;804695036532762_1206163644863471;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;❤️ Confesión anónima ❤️  Quiero decirle al guatón de ojos claros (Miel) moreno que anda en un auto sedan . que le echó la choria una chica que paro a dejar en el paso de cebra a alguien. y le tocó la bocina y le dijo que eso no se podía hacer que estudie las leyes del tránsito. le quiero decir que estudie el ....un auto se puede detener en cualquier lugar con luces intermitentes momentáneamente. así que que se informe antes de hablar tonteras para que no quede como ignorante.;2025-08-11T18:56:50+0000;2025-08-13T15:07:28+0000;
924;21;1;804695036532762_1206145261531976;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;❤️ Confesión anónima ❤️  Tengo  4 hijos , porque me enamoré y fueron naciendo nuestros niños.. He pasado mil cosas horribles en el lado económico, pero siempre he tratado de salir adelante, me las ingenio y no sé si tengo un angélito o que, pero siempre siempre lo logró.  Así como esos angelitos, un día vi una publicación en face, sobre un comité social y que el proyecto ya está andado súper bien, me dije �le hablaré a este caballero� le hablé le comenté que yo necesitaba mucho,  un lugar estable para mis hijos, y me citó al día siguiente en su oficina, fui y un señor muy amable me atiende, le expliqué mi situación y me agregó al comité, me dijo que le llevara ciertos documentos y que ya estaba lista, no sé qué cara puse.   No se cómo estaban mis ojos, pero me emocioné, y el caballero creo que lo sintió, lo transmite, porque le di tanto las gracias, que él me dijo que no necesitaba darlas, que mis ojos ya lo hacían. Tal vez para muchos un depa social no es mucho, pero para mí si lo es, he arrendado por muchos años enontces esto es como empezar a soñar. Me costó salir adelante pero siempre con mis cabros felices, los llene de amor, aunque me pospuse por muchos años, pero hoy estudio Psicología y lo amo.   Mi problema, me piden 35uf de ahorro, he pensado y pensado cómo conseguirlas, cosa que para mí es imposible porque no tengo empleo estable por ende no puedo conseguir un crédito, pensaba y si hago una campaña por face, una luka por mi casita� tengo fotos, documentos, cosas que avalan que es verdad, pensaba incluso en el trabajo más antiguo del mundo, solo para conseguir ese dinero, pero soy pava, no sé ni cómo hacerlo, no soy fea, tampoco minaza, pero no es mi mundo entonces no sé ni cómo empezar, pero es una desesperación que tengo, porque consegui mi cupo, pronto construirán, y me falta ese ahorro...  Chiquillos con toda la buena onda, les pido consejos, que hago? Ya vengo cositas en la U pero no me alcanza para lograr esas UF de ahorro. Me quedan solo días para ese ahorro y pucha quién sabe lo que hablo, sabrá que la angustia ya no me deja ni dormir bien.. Ah por siaca porque sé que algunos juzgarán, mis niños si tienen papá, pero lamentablemente le dio algo al cerebro, por ende no puedo ni siquera pensar en que él puede ayudarme, no tiene cómo.;2025-08-11T18:26:43+0000;2025-08-13T05:13:22+0000;
925;21;1;804695036532762_1206127351533767;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;Después del video del día del niño, cuál crees tú que fue la mejor performance de las bailarinas?;2025-08-11T18:00:54+0000;2025-08-11T19:44:32+0000;
926;21;1;804695036532762_1206126098200559;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;🚨 Municipio de Punta Arenas inicia sumario contra 39 Funcionarios municipales y de la Cormupa  que fueron a Casinos  de Juegos estando con Licencia Médica;2025-08-11T17:58:32+0000;2025-08-11T22:08:17+0000;
927;21;1;804695036532762_1206103718202797;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;Juguemos a Ciudad de Chile donde me iría a vivir: Yo? La Serena Quien sigue??;2025-08-11T17:22:23+0000;2025-08-15T01:50:03+0000;
928;21;1;804695036532762_1205863258226843;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;Hola! Debo hacer un delivery de un desayuno-cumpleaños a la Panicucci, debo ir con la puñalada puesta o me tajean allá? Pregunta seria. Gracias;2025-08-11T11:32:35+0000;2025-08-11T20:08:41+0000;
929;21;1;804695036532762_1205590831587419;data;data.*;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;🚨 Población Nelda Panicuchi: Sujetos jugando con armas blancas en la vía pública, afuera del mismo domicilio donde hace un tiempo atrás se vivió un hecho de sangre. La falta de rondas preventivas en las poblaciones sigue siendo un tema para cuestionarse. Video compartido en grupos de WhatsApp   👇🏻👇🏻 Video primer comentario 👇🏻👇🏻  #puqdatos #puntaarenas #puq #puntaarenaschile #puntaarenascity #magallanesylaantárticachilena #magallaneschile #magallanes #magallanesyantárticachilena;2025-08-11T03:08:18+0000;2025-08-12T11:32:48+0000;
930;21;1;ConfeDeMagallanicos;offcut;;fetched (200);2025-08-18 14:45:17.068589;Facebook:/<page-id>/posts;;;;
22;None;0;SOSMagallanes;seed;;;None;None;;;;
931;22;1;158723804828093_1351163553685303;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;FISCALÍA DE CHILE CONFIRMA DETENCIÓN EN COLOMBIA DE IMPUTADO VINCULADO AL ASESINATO DEL DENOMINADO “REY DE MEIGGS”;2025-08-16T23:59:30+0000;2025-08-16T23:59:35+0000;
932;22;1;158723804828093_1351157827019209;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;IMPLICADO EN MUERTE DEL REY DEL MEIGGS Y QUE FUE LIBERADO ERRÓNEAMENTE, FUE DETENIDO EN POR LA POLICÍA EN COLOMBIA;2025-08-16T23:47:57+0000;2025-08-16T23:48:03+0000;
933;22;1;158723804828093_1351119420356383;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;DOS MENORES DETENIDO TRAS ROBO FRUSTRADO EN PANADERIA MINTE;2025-08-16T22:37:49+0000;2025-08-16T22:37:54+0000;
934;22;1;158723804828093_1351104300357895;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#TierraDelFuego Comunicado oficial sobre cancelación GPH 2025.;2025-08-16T22:13:37+0000;2025-08-16T22:13:44+0000;
935;22;1;158723804828093_1351101067024885;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#Noticia Portal Español Infodefensa destaca reportaje y documental en torno al accionar de la Armada de Chile en el Terremoto Blanco de 1995  ;2025-08-16T22:07:54+0000;2025-08-16T22:08:01+0000;
936;22;1;158723804828093_1350984510369874;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#TierraDelFuego Llegada de la primera etapa tramo Río Grande - Porvenir Gran Premio de la Hermandad Chilena Argentina 🏁los primeros autos que ya llegan a Porvenir;2025-08-16T18:48:26+0000;2025-08-16T18:48:33+0000;
937;22;1;158723804828093_1350983263703332;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PuertoWilliams Jardín Infantil “Pequeños Colonos” recibió sello antártico educacional de manos del profesor y explorador antártico Alfredo Soto;2025-08-16T18:47:17+0000;2025-08-17T12:25:16+0000;
938;22;1;158723804828093_1287332193060118;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;A esta hora Iglesia Pentecostal de Chile (IPECHI)Punta Arenas con jóvenes de comunidades de chile, recorren las calles del Barrio Archipiélago de Chiloé.  Evangelización en Punta Arenas, hoy en Avenida Colon con Carlos Bories a las 15:00 Hrs.   Toda la comunidad invitada!!!;2025-08-16T15:23:25+0000;2025-08-17T14:17:41+0000;
939;22;1;158723804828093_1350757543725904;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PuntaArenas segunda jornada del IV Campeonato Municipal de Gimnasia Artística en Gimnasio Umag;2025-08-16T13:30:30+0000;2025-08-16T13:30:37+0000;
940;22;1;158723804828093_1350707430397582;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PuntaArenas ya se inicia la segunda jornada del IV Campeonato Municipal de Gimnasia Artística en Gimnasio Umag;2025-08-16T12:20:27+0000;2025-08-16T12:20:32+0000;
941;22;1;158723804828093_1350665367068455;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Trabajo conjunto entre SernamEG y CADI UMAG Egresan primeras facilitadoras en Derechos Sexuales y Reproductivos en Magallanes;2025-08-16T11:16:54+0000;2025-08-17T06:23:12+0000;
942;22;1;158723804828093_1350660637068928;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Consulta SERNAC:LOS CONSUMIDORES INDICAN QUE EL SERNAC DEBERÍA PRIORIZAR SUS ACCIONES FISCALIZADORAS EN LAS GRANDES TIENDAS Y SERVICIOS BÁSICOS;2025-08-16T11:08:58+0000;2025-08-16T11:09:08+0000;
943;22;1;158723804828093_1294850225339161;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;;2025-08-16T01:43:40+0000;2025-08-16T04:50:40+0000;
944;22;1;158723804828093_1350222833779375;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PUNTA_ARENAS  BOMBEROS CONCURRE A LLAMADO DE RESCATE DE EMERGENCIA SIMPLE A CALLE CAPITAN JUAN GUILLERMOS CON AVENIDA CIRCUNVALACIÓN RAMÓN CAÑAS MONTALVA. UNIDAD QR-4 EN TRÁNSITO.  EN EL LUGAR RESCATE DE PERSONA EN RÍO.  PREINFORME   SE TRATA DE PERSONA SEXO FEMENINO EN LECHO DE EN RIO   SE PROCEDE A SU EXTRACCIÓN.  SE SOLICITA PERSONAL SAMU AL LUGAR.  PACIENTE ENTREGADA A PERSONAL SAMU.  SOS Magallanes;2025-08-15T22:45:32+0000;2025-08-15T23:30:14+0000;
945;22;1;158723804828093_1350220667112925;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PuntaArenas con la presencia del Alcalde de Punta Arenas, Claudio Radonich, se da inicio al IV Campeonato Municipal de Gimnasia Artística;2025-08-15T22:40:31+0000;2025-08-15T22:40:38+0000;
946;22;1;158723804828093_1350157997119192;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;;2025-08-15T20:38:13+0000;2025-08-15T22:47:54+0000;
947;22;1;158723804828093_1350155397119452;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;CONDUCTOR DE TRANSPORTE INTERURBANO DETENIDO POR CONDUCCIÓN EN ESTADO DE EBRIEDAD;2025-08-15T20:33:57+0000;2025-08-15T22:59:37+0000;
948;22;1;158723804828093_1350104383791220;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Hijo de Abogado Arcos, habría sido ubicado sin problemas de salud.  https://m.facebook.com/story.php?story_fbid=1350087457126246&id=100063750140094;2025-08-15T19:14:57+0000;2025-08-15T19:15:37+0000;
949;22;1;158723804828093_1350087457126246;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#URGENTE #AHORA #PUNTA_ARENAS  Se requiere con suma urgencia, cualquier información sobre el paradero o si alguien a visto a este joven, hijo del Abogado Juan José Srdanovic Arcos.  El cual se encuentra sin ubicación desde las 13:30 horas, el joven anda en un vehículo, color blanco, marca Chevrolet, modelo Sail, placa patente única: TDZD-47  Cualquier información hacerla llegar a:  Carabineros: 133 ó al  Celular: +56996398877;2025-08-15T18:48:51+0000;2025-08-15T19:14:55+0000;
950;22;1;158723804828093_1350039193797739;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#Efeméride El 15 de agosto falleció heroicamente el Marinero Mario Fuentealba Recabarren, quien tiene un significado especial para la Armada de Chile, ya que es el único miembro de la Armada y de las demás ramas de las Fuerzas Armadas, que ha recibido dos Distinciones al Valor, lo que demuestra su temple y espíritu de héroe. Hoy un buque lleva su nombre proyectando su legado.;2025-08-15T17:29:26+0000;2025-08-16T23:42:06+0000;
951;22;1;158723804828093_1350018970466428;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#Efeméride Te invitamos a conocer el legado del Marinero Mario Fuentealba en las aguas australes #ArmadaEnMagallanes;2025-08-15T17:02:13+0000;2025-08-15T17:02:13+0000;
952;22;1;158723804828093_1349891770479148;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;El conjunto folclórico Sonia Miranda Comunica la partida a la casa del señor. de nuestro integrante,  fundador Don Ramón Carrion Q.E.P.D. Sus restos serán velados en la Sede social de Junta de Gobierno 0498. Sus funerales serán avisados oportunamente.  Don Ramón Carrion. Destacado dirigente vecinal del Barrio 18 de Septiembre. durante años se ubicó en el sector con un almacén y panadería la cuál atendía junto a su familia. Siempre apoyando a sus vecinos y al Barrio Comercial.;2025-08-15T14:24:10+0000;2025-08-16T21:20:31+0000;
953;22;1;158723804828093_1349872967147695;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Municipio invita a segundo ciclo de participación ciudadana del Plan Regulador.;2025-08-15T13:59:42+0000;2025-08-15T13:59:53+0000;
954;22;1;158723804828093_1349755607159431;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;¡Feliz aniversario 133 familia wanderina! Simplemente #HistoriaViva;2025-08-15T11:14:29+0000;2025-08-15T11:14:37+0000;
955;22;1;158723804828093_1349418623859796;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#AHORA #PUNTA_ARENAS  Personal del Sistema de Atención Medica de Urgencias (SAMU), en conjunto con Carabineros se dirigen con suma urgencia hasta Calle Jorge Montt con Calle José de Los Santos Mardones, por persona lesionada aparentemente por un arma de fuego en una de sus extremidades inferiores.  Informacion hasta el momento en desarrollo...;2025-08-15T02:43:20+0000;2025-08-15T02:43:20+0000;
956;22;1;158723804828093_1349238270544498;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Festival de Boxeo Internacional Amateur. A realizarse el día Sábado 23 de Agosto desde las 19:30 hrs. Gimnasio de la confederación deportiva de Magallanes. O`'higgins 0110 Punta Arenas. Organiza la Asociación de Boxeo de Magallanes.;2025-08-14T21:28:02+0000;2025-08-14T21:28:15+0000;
957;22;1;158723804828093_1348780323923626;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;GOBIERNO AVANZA EN SOLUCIONES PARA MEJORAR LA CIRCULACIÓN DE CAMIONES Y EL ESTADO DE LAS RUTAS EN PUERTO NATALES.;2025-08-14T11:27:06+0000;2025-08-14T11:27:15+0000;
958;22;1;158723804828093_1348772810591044;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PuertoWilliams Programa Embajadores Antárticos entrega emblemas en jardín Pequeños Colonos;2025-08-14T11:14:56+0000;2025-08-14T11:15:04+0000;
959;22;1;158723804828093_1348718740596451;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;REVISTA SALUD & BUENA VIDA VIDA CUMPLE 10 AÑOS EN CIRCULACIÓN.;2025-08-14T09:50:37+0000;2025-08-14T09:50:46+0000;
960;22;1;158723804828093_1348384980629827;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;"#PuertoNatales ceremonia en el retén de Carabineros de Villa Dorotea, En la ocasión se rindieron honores al mártir Cabo 1° Eliacer Medina Sandoval (QEPD), quien en servicio a la institución de orden y seguridad falleció durante el ""Terremoto Blanco"" de 1995.";2025-08-14T00:15:59+0000;2025-08-14T04:11:58+0000;
961;22;1;158723804828093_1467814154360732;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PUNTA_ARENAS  Personal de SAMU y Bomberos concurrieron, rescate vehicular en calles Mardones con Pasaje 6 de Noviembre.;2025-08-13T18:53:54+0000;2025-08-13T21:49:25+0000;
962;22;1;158723804828093_1347908277344164;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;-#PuertoWilliams Conferencia del explorador y profesor Alfredo Soto en el Centro Internacional Cabo de Hornos en la tarde del 12 de agosto. Contó con la participación de guías turísticos de la comuna de Cabo de Hornos.;2025-08-13T11:47:40+0000;2025-08-13T11:47:47+0000;
963;22;1;158723804828093_1347900870678238;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#Deportes Club deportivo aguas abiertas Magallanes brilla en mundial de aguas abiertas   ;2025-08-13T11:37:32+0000;2025-08-13T11:37:38+0000;
964;22;1;158723804828093_1347886127346379;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;ATENCIÓN!!!  Se viene Septiembre, mes de los circos y el Payaso Chispita, bien lo sabe.  Es por ello te invita para este 19 y 20 de Septiembre a Avenida Cristóbal Colón #1950, a las 16:00 y 19:00hrs. al Gran Circo de Chispita.  Habrán grandes sorpresas y lo mejor grandes invitados:  - Desde Santiago, los espectaculares Hermanos Escalas.  Además de:  - Malabaristas - Contorsionistas - Saltadores de Trampolín y Cama Elástica. - Divertidos Payasos y mucho más.  Ventas de entradas a través de:  www.toliv.cl  Produce:  - RS Producciones  - Chispita Producciones  TE ESPERAMOS!!;2025-08-13T11:15:06+0000;2025-08-13T11:15:06+0000;
965;22;1;158723804828093_1347843560683969;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Club Deportivo Aguas Abiertas Magallanes brilla en el Campeonato Mundial de Aguas Gélidas en el Glaciar Perito Moreno;2025-08-13T10:10:18+0000;2025-08-13T10:10:23+0000;
966;22;1;158723804828093_1347608444040814;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;LLAMAN A VÍCTIMAS A DENUNCIAR MALTRATOS BAJO CUSTODIA DEL ESTADO ANTE COMISIÓN VERDAD Y NIÑEZ;2025-08-13T03:05:22+0000;2025-08-13T03:05:39+0000;
967;22;1;158723804828093_1347499424051716;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;DÍA DE LA NIÑEZ SE CELEBRÓ CON UNA EXITOSA JORNADA DE GOBIERNO EN TERRENO EN PUERTO NATALES;2025-08-12T23:38:33+0000;2025-08-12T23:38:38+0000;
968;22;1;158723804828093_1346962794105379;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;HOY MARTES SERÁ FORMALIZADA MUJER QUE HABRIA ASESINADO A SU PAREJA EN POBLACIÓN ALMIRANTAZGO.;2025-08-12T11:27:38+0000;2025-08-15T00:49:16+0000;
969;22;1;158723804828093_1346950777439914;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;Seremi de Agricultura anuncia apertura de la Convocatoria FIA 2025 para impulsar la innovación en el agro.;2025-08-12T11:09:22+0000;2025-08-12T11:09:30+0000;
970;22;1;158723804828093_1346914537443538;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#PuertoWilliams “Conversatorio con Alfredo Soto” charla abierta a la comunidad en el Centro Internacional Cabo de Horno, 12 de agosto  a las 18:00 horas;2025-08-12T10:13:00+0000;2025-08-12T10:13:09+0000;
971;22;1;158723804828093_1346544807480511;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#Efeméride A 30 años del Terremoto Blanco, Magallanes demostró ser una Región con fuerza para volverse a levantar. Agradecemos a la Armada de Chile por esta impresionante selección fotográfica  Reportaje —-> https://www.sosmagallanes.cl/la-armada-de-chile-a-30-anos-del-terremoto-blanco/;2025-08-11T23:43:33+0000;2025-08-14T01:13:34+0000;
972;22;1;158723804828093_1346080934193565;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;#China colisión entre buques chinos en ejercicio;2025-08-11T11:48:33+0000;2025-08-13T18:44:33+0000;
973;22;1;158723804828093_1345744904227168;data;data.*;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;MUJER DE 23 AÑOS HABRÍA ASESINADO A SU PAREJA EN POBLACIÓN ALMIRANTAZGO.;2025-08-11T02:24:49+0000;2025-08-11T02:25:00+0000;
974;22;1;SOSMagallanes;offcut;;fetched (200);2025-08-18 14:45:18.364385;Facebook:/<page-id>/posts;;;;
23;None;0;MagallanesConectado;seed;;;None;None;;;;
975;23;1;109109837419175_760788863355689;data;data.*;fetched (200);2025-08-18 14:45:20.338050;Facebook:/<page-id>/posts;LIGA NACIONAL DE HOCKEY  16/08/2025 PM;2025-08-16T18:33:21+0000;2025-08-16T18:33:21+0000;
976;23;1;109109837419175_4145300715727546;data;data.*;fetched (200);2025-08-18 14:45:20.338050;Facebook:/<page-id>/posts;LIGA NACIONAL DE HOCKEY EN LINEA 16/08/2025 AM;2025-08-16T12:21:00+0000;2025-08-16T12:21:00+0000;
977;23;1;109109837419175_1101040918632791;data;data.*;fetched (200);2025-08-18 14:45:20.338050;Facebook:/<page-id>/posts;LIGA NACIONAL DE HOCKEY EN LINEA 15/08/2025 PM;2025-08-15T18:45:01+0000;2025-08-15T18:45:01+0000;
978;23;1;109109837419175_2143528746155458;data;data.*;fetched (200);2025-08-18 14:45:20.338050;Facebook:/<page-id>/posts;Liga Nacional de Hockey en Linea 15/08/2025 (am);2025-08-15T12:42:52+0000;2025-08-15T12:42:52+0000;
979;23;1;109109837419175_1321706886236232;data;data.*;fetched (200);2025-08-18 14:45:20.338050;Facebook:/<page-id>/posts;Liga Nacional de Hockey en Linea agosto 15/08/2025 (am);2025-08-15T12:16:00+0000;2025-08-15T12:16:00+0000;
980;23;1;MagallanesConectado;offcut;;fetched (200);2025-08-18 14:45:20.338050;Facebook:/<page-id>/posts;;;;
24;None;0;redfueguinatv;seed;;;None;None;;;;
981;24;1;986842871379117_1095676395374350;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;#Porvenir Reunión informativa a pilotos por parte del Adelfa Fueguina Porvenir referente a la cancelación del Gran Premio de la Hermandad.;2025-08-16T22:04:08+0000;2025-08-18T19:23:29+0000;
982;24;1;986842871379117_1176727857816092;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;Comunicado de Adelfa y ACRG, se cancela la segunda etapa  del Gran Premio de la Hermandad en su  edición 50.;2025-08-16T21:37:14+0000;2025-08-16T21:37:14+0000;
983;24;1;986842871379117_740262625510291;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;#Porvenir Primera etapa GPH2025;2025-08-16T19:18:51+0000;2025-08-17T21:16:59+0000;
984;24;1;986842871379117_1176581314497413;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;;2025-08-16T17:09:10+0000;2025-08-16T17:09:10+0000;
985;24;1;986842871379117_1176581111164100;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;;2025-08-16T17:08:49+0000;2025-08-16T17:08:49+0000;
986;24;1;986842871379117_1176580824497462;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;;2025-08-16T17:08:23+0000;2025-08-16T17:08:23+0000;
987;24;1;986842871379117_24405031715792330;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;Primera etapa 50 edición Gran Premio de la Hermandad Rio Grande Argentina - Porvenir Chile   � ¿Nuevo en la transmisión o buscando mejorar? ¡Consulta StreamYard y obtén un descuento de $10! �;2025-08-16T13:36:09+0000;2025-08-16T15:33:30+0000;
988;24;1;986842871379117_2175882936239434;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;Primera etapa 50 edición Gran Premio de la Hermandad Rio Grande ( Argentina) - Porvenir (Chile) Isla Grande de Tierra del Fuego .  � ¿Nuevo en la transmisión o buscando mejorar? ¡Consulta StreamYard y obtén un descuento de $10! �;2025-08-16T12:59:53+0000;2025-08-16T13:09:00+0000;
989;24;1;986842871379117_1175899641232247;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;;2025-08-15T21:58:17+0000;2025-08-15T21:58:17+0000;
990;24;1;986842871379117_1175103917978486;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;#Porvenir #tierradelfuego #Chile #Belleza Flamenco juvenil desde la bahía de Porvenir, Tierra del Fuego. Video : Claudio Díaz.;2025-08-15T00:48:35+0000;2025-08-15T00:48:35+0000;
991;24;1;986842871379117_1173264378162440;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;#Porvenir #tierradelfuego #Chile #Belleza Flamenco juvenil desde la bahía de Porvenir, Tierra del Fuego. Video : Claudio Díaz.;2025-08-12T21:51:26+0000;2025-08-12T21:51:26+0000;
992;24;1;986842871379117_1173257961496415;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;#AutosLocosPorvenir #CorreConLocura #FiestaFamiliar #Porvenir2025 🚗💨 CARRERA DE AUTOS LOCOS EN PORVENIR 2025 🚧  🔥🎉 ¡PORVENIR SE VUELVE LOCO! 🎉🔥  ¡Participa anímate y construye tu auto más disparatado y prepárate para reír, correr y disfrutar en grande!  🗓️ Fecha: 14 de septiembre.  🕑 Hora: 14:00 hrs.  Se viene la competencia más divertida y desquiciada del año…  👨‍👩‍👧‍👦 Evento familiar para todas las edades.  🎁 Premios al más veloz, al más creativo ¡y al más loco!  🍿 Música, comida, sorpresas y MUCHA diversión  📩 ¿Te animas a participar?  Solicita las bases o haz tus consultas: 📧 cdiaz@muniporvenir.cl  📱 +56 9 6809 1978  💥 ¡Corre, construye, participa!;2025-08-12T21:36:58+0000;2025-08-12T21:36:58+0000;
993;24;1;986842871379117_1171720914983453;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;#Porvenir #TierraDelFuego #Chile #Historia Nuestro tristemente abandonado avión de la emblemática empresa Tama, en la imagen el mitico grupo Quilapayún en viaje a conocer y presentase en el cine España en Porvenir, tenemos una gran deuda con lo que queda de dicho avión.Republicado desde el año 2021.;2025-08-11T02:12:53+0000;2025-08-11T23:05:38+0000;
994;24;1;986842871379117_1171715001650711;data;data.*;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;Municipalidad de Porvenir rinde homenaje en el Día del Minero a Jorge “Toto” Gesell Díaz Conmemoración nacional en honor a San Lorenzo En todo Chile, cada 10 de agosto se conmemora el Día del Minero, fecha que rinde homenaje a San Lorenzo, patrono de los mineros. Esta celebración reconoce la valentía, perseverancia y dedicación de quienes han dedicado su vida a la minería, un oficio que ha marcado profundamente la historia y el desarrollo del país.  El legado minero en el Cordón Baquedano En la región de Magallanes y de la Antártica Chilena, el Cordón Baquedano, ubicado en la comuna de Porvenir, fue escenario de una intensa actividad minera a fines del siglo XIX y principios del siglo XX. Durante ese período, la zona vivió un verdadero auge del oro, atrayendo a cientos de trabajadores chilenos y extranjeros que buscaban prosperar en las lejanas tierras fueguinas. Este legado convirtió a la minería en un elemento esencial de la identidad local, dejando huellas que todavía perduran en la memoria colectiva.;2025-08-11T02:02:57+0000;2025-08-11T02:02:57+0000;
995;24;1;redfueguinatv;offcut;;fetched (200);2025-08-18 14:45:21.442872;Facebook:/<page-id>/posts;;;;
25;None;0;radiomagallanescd70;seed;;;None;None;;;;
